4009
pivovar
300,57,651
279,61,657
294,115,663
259,42,665
326,130,680
214,93,682
260,139,699
321,38,718
223,27,723
322,7,726
219,43,728
205,63,754
279,16,773
213,84,795
168,15,797
307,86,809
240,91,828
169,51,829
199,67,851
260,27,864
229,101,869
304,85,873
197,137,877
317,92,878
190,74,884
251,17,903
334,141,922
175,131,929
220,36,938
310,142,983
209,33,985
202,81,988
330,167,1005
279,77,1015
288,123,1016
295,139,1020
187,30,1049
220,128,1061
216,0,1073
246,37,1081
196,152,1092
248,138,1093
233,116,1123
239,2,1132
261,50,1138
282,84,1151
229,140,1153
267,152,1174
259,11,1199
238,113,1219
281,140,1222
234,74,1233
335,11,1234
262,99,1237
229,144,1238
186,96,1240
178,82,1245
225,131,1248
289,71,1264
234,137,1278
280,164,1282
208,115,1285
309,43,1293
218,47,1296
269,9,1314
287,71,1316
171,138,1317
238,15,1322
265,64,1330
258,158,1336
312,153,1349
303,50,1368
194,125,1371
313,132,1375
193,41,1377
224,42,1382
318,156,1387
179,145,1389
288,8,1405
226,111,1416
186,64,1438
282,88,1446
326,93,1455
205,37,1457
321,101,1495
205,37,1511
333,32,1516
301,120,1523
248,153,1536
317,152,1545
207,115,1549
242,26,1552
238,145,1557
213,129,1576
282,150,1577
270,45,1584
259,71,1595
225,33,1608
271,57,1610
281,120,1615
206,84,1626
202,21,1631
216,108,1636
206,108,1640
299,27,1658
191,165,1675
251,159,1686
279,45,1695
200,158,1712
332,83,1724
275,11,1725
333,134,1728
212,39,1775
279,21,1788
242,85,1791
234,166,1820
278,28,1829
335,48,1839
311,78,1858
286,48,1869
186,122,1872
231,108,1881
169,98,1887
186,11,1895
314,101,1908
186,49,1920
222,63,1921
258,89,1928
296,72,1933
334,42,1942
199,122,1945
257,76,1953
193,125,1958
181,155,1969
325,137,1983
324,145,1985
177,41,2002
192,96,2009
266,90,2019
322,119,2041
269,130,2044
275,122,2048
215,160,2054
329,144,2060
171,19,2067
212,140,2076
231,4,2083
263,162,2089
181,124,2134
304,162,2139
182,71,2142
234,66,2165
252,36,2166
240,96,2172
277,85,2174
200,166,2181
226,124,2187
194,120,2189
332,19,2193
286,21,2210
262,61,2212
329,0,2257
187,5,2269
213,59,2280
192,52,2285
297,46,2293
244,94,2303
285,68,2311
253,75,2324
185,151,2329
321,32,2340
271,63,2358
203,147,2368
304,151,2377
327,165,2395
189,128,2400
186,97,2405
217,29,2408
203,77,2410
286,28,2412
229,86,2413
228,151,2424
329,68,2426
287,114,2438
240,31,2453
326,44,2455
221,21,2458
298,97,2469
169,90,2485
202,143,2487
208,165,2490
258,163,2501
248,69,2557
250,128,2583
236,98,2591
205,16,2612
254,155,2615
190,39,2625
209,8,2639
243,133,2677
279,137,2690
322,51,2691
204,122,2692
242,66,2705
198,64,2734
181,120,2742
173,27,2743
318,98,2746
260,125,2747
222,56,2757
322,57,2759
249,135,2767
173,145,2777
254,96,2783
230,130,2787
193,112,2791
229,130,2793
225,50,2794
180,47,2795
264,3,2822
200,15,2828
316,52,2833
183,3,2843
248,110,2853
264,17,2861
202,82,2865
246,59,2867
294,136,2879
216,23,2895
250,74,2900
329,122,2901
259,130,2917
193,96,2919
198,39,2923
177,30,2939
311,129,2950
216,153,2963
170,106,2976
272,97,3010
202,126,3013
208,122,3019
187,111,3024
243,6,3028
269,63,3034
210,29,3042
184,164,3052
335,1,3058
204,60,3061
311,30,3062
221,112,3070
198,128,3083
242,84,3086
313,48,3094
297,104,3097
276,161,3101
238,9,3104
266,102,3108
177,95,3110
295,87,3121
249,42,3126
248,114,3131
254,145,3132
216,65,3135
326,97,3143
317,85,3147
329,74,3154
188,118,3155
194,41,3175
246,86,3183
224,119,3198
215,23,3212
260,7,3213
301,143,3214
223,151,3219
276,106,3221
322,66,3223
331,59,3229
235,82,3236
281,123,3241
212,100,3272
254,69,3294
251,102,3297
258,82,3300
276,131,3303
193,2,3315
309,161,3323
291,26,3330
256,106,3332
257,39,3336
297,63,3338
175,88,3341
225,15,3348
253,60,3360
267,45,3374
314,3,3375
240,71,3377
268,9,3382
256,35,3383
213,53,3407
314,163,3420
305,65,3433
240,158,3436
296,119,3442
264,135,3450
207,138,3452
288,93,3465
251,102,3474
318,149,3478
310,62,3479
193,102,3511
329,140,3513
192,109,3518
271,4,3526
274,131,3530
186,46,3532
305,59,3552
306,24,3571
289,2,3587
250,5,3590
296,38,3591
333,59,3601
174,8,3609
293,66,3614
299,149,3618
334,23,3620
306,78,3621
267,141,3639
278,82,3644
332,78,3649
222,89,3669
175,151,3673
268,130,3675
221,6,3679
252,66,3681
230,155,3690
325,15,3693
313,113,3695
259,14,3697
327,150,3698
173,116,3699
245,54,3737
185,106,3739
211,43,3746
239,2,3748
216,4,3749
266,85,3750
293,45,3755
211,89,3756
221,114,3763
171,162,3767
236,63,3776
294,144,3782
280,161,3783
184,128,3807
229,69,3817
250,33,3818
hospodat
303,162,3834
172,23,3846
180,106,3847
260,138,3856
198,95,3866
254,5,3867
298,166,3870
229,62,3876
275,3,3886
228,91,3890
247,2,3891
215,11,3894
276,15,3902
325,11,3904
301,140,3907
302,17,3930
183,34,3970
192,141,3974
331,10,3978
233,142,3983
257,138,3991
286,80,3998
hospoda
489,155,12
435,42,14
359,14,20
427,47,26
483,112,32
354,94,39
441,81,44
419,131,45
400,92,71
410,17,73
343,45,80
402,47,82
445,33,83
472,93,84
475,89,121
483,34,135
430,76,147
411,142,153
421,119,172
430,89,174
441,90,180
493,119,188
400,95,200
385,62,201
455,3,208
394,37,230
469,48,232
465,103,243
416,32,246
351,139,249
391,27,254
431,116,266
436,122,278
448,6,279
386,39,285
413,92,312
479,150,314
386,110,322
336,65,334
337,130,338
389,166,359
385,4,360
428,7,361
457,22,363
459,82,367
401,119,375
338,90,383
446,110,408
364,51,425
350,152,426
456,112,432
344,64,442
360,33,446
344,95,463
433,6,467
491,126,486
498,151,487
492,91,489
386,35,496
380,112,500
366,7,519
496,40,531
428,139,537
403,123,544
389,45,546
392,66,549
383,26,550
472,133,552
405,25,554
397,105,557
338,85,581
352,163,588
373,63,591
400,34,593
444,99,604
498,85,605
474,7,644
345,70,647
477,29,650
342,5,660
405,68,668
350,146,683
459,41,687
438,127,713
458,7,719
436,73,722
357,84,733
428,124,757
437,103,772
442,124,780
422,148,811
383,68,812
354,3,831
472,155,832
378,18,845
497,116,862
343,83,863
366,28,876
400,126,888
462,91,891
478,26,896
420,36,904
432,25,905
380,0,907
451,89,912
403,158,918
403,92,920
487,124,925
451,18,928
367,76,935
345,34,942
461,115,944
424,156,968
486,161,1028
361,154,1032
483,79,1057
415,152,1067
421,102,1070
372,117,1085
450,65,1094
499,124,1111
388,15,1120
421,140,1126
441,144,1131
425,129,1156
456,151,1162
419,28,1175
345,147,1176
411,83,1185
398,126,1197
337,102,1205
372,157,1232
479,129,1235
358,158,1249
465,10,1255
350,109,1268
453,41,1270
462,14,1273
337,33,1275
386,151,1277
446,66,1284
416,106,1286
400,99,1287
431,155,1290
345,161,1307
460,36,1313
495,135,1332
396,70,1338
485,105,1342
426,83,1346
387,22,1354
437,33,1369
336,123,1372
423,25,1378
471,69,1379
410,14,1385
358,67,1402
491,97,1403
357,48,1411
426,86,1413
351,69,1417
487,44,1420
484,152,1428
412,9,1436
373,150,1441
377,159,1448
498,28,1458
486,4,1459
494,162,1463
381,8,1465
386,138,1475
420,8,1498
433,25,1502
461,60,1504
344,24,1513
417,24,1524
399,164,1533
406,35,1559
437,14,1561
457,19,1566
337,118,1614
416,161,1635
347,131,1642
426,81,1650
441,3,1655
360,59,1657
489,115,1661
336,122,1670
428,135,1672
373,142,1673
456,92,1676
381,156,1679
494,165,1688
361,140,1694
342,137,1708
428,4,1711
352,103,1714
422,145,1722
404,139,1729
478,137,1731
435,163,1737
438,155,1759
493,68,1765
356,84,1766
402,2,1770
478,66,1783
336,77,1784
494,64,1789
426,52,1792
423,137,1798
447,148,1799
453,136,1823
370,49,1843
358,8,1846
406,146,1889
483,85,1892
486,93,1897
409,135,1905
435,161,1909
463,98,1911
497,116,1917
439,136,1956
435,117,1961
399,134,1964
372,161,1977
424,25,1982
469,56,1994
345,18,2006
460,79,2015
382,51,2021
365,135,2033
455,37,2039
491,148,2049
432,138,2059
428,153,2061
389,138,2063
486,30,2068
397,25,2069
415,124,2072
378,142,2081
456,127,2086
431,65,2087
482,41,2097
466,60,2098
360,92,2116
475,73,2126
378,9,2176
393,105,2185
447,23,2188
380,39,2196
376,138,2198
467,100,2209
381,39,2229
358,158,2230
475,43,2231
349,19,2240
388,14,2245
477,121,2265
405,81,2266
350,43,2283
419,41,2287
439,53,2291
344,83,2294
475,40,2299
343,29,2304
452,0,2306
373,90,2319
470,162,2326
491,164,2328
469,136,2331
396,50,2333
498,46,2338
371,130,2367
475,26,2370
494,18,2402
384,151,2406
469,85,2419
481,155,2433
420,53,2434
491,32,2440
493,25,2445
349,82,2447
383,15,2472
351,119,2473
391,73,2488
411,86,2489
383,123,2492
339,38,2493
350,82,2507
390,66,2513
439,161,2516
386,54,2524
411,92,2538
383,25,2539
348,63,2544
481,150,2547
405,139,2551
485,103,2554
361,37,2556
400,37,2559
419,97,2569
428,10,2572
355,131,2593
362,2,2602
343,103,2674
454,60,2693
486,22,2713
354,78,2719
390,32,2720
444,140,2721
459,103,2726
443,47,2731
493,158,2748
495,139,2749
354,153,2754
436,121,2763
380,69,2765
434,57,2768
365,72,2771
400,151,2772
409,59,2800
368,125,2811
407,46,2816
464,157,2817
465,80,2824
403,76,2840
440,86,2842
366,65,2851
371,15,2854
378,154,2857
472,147,2859
427,30,2860
461,49,2866
453,34,2877
405,123,2893
367,119,2894
411,103,2903
381,85,2944
392,102,2951
379,48,2960
473,81,2962
365,161,2965
395,144,2972
485,85,2978
358,54,2987
356,43,2989
340,64,2992
355,116,3006
424,12,3007
496,25,3011
420,89,3020
339,107,3029
395,118,3036
463,154,3054
348,157,3060
452,65,3073
388,93,3079
370,38,3089
378,98,3090
403,104,3092
486,140,3112
351,86,3123
339,143,3125
481,96,3140
495,78,3141
491,79,3142
391,74,3149
483,46,3158
481,106,3161
497,15,3170
489,148,3174
490,29,3179
381,33,3185
397,74,3197
477,57,3210
386,81,3215
448,107,3220
417,83,3227
479,145,3244
412,113,3253
404,20,3268
452,51,3275
416,135,3278
392,62,3285
422,16,3288
433,103,3292
381,150,3296
342,166,3305
434,50,3317
395,95,3325
469,77,3328
397,82,3329
344,56,3339
427,60,3347
370,63,3352
469,87,3357
367,103,3378
410,66,3396
395,11,3417
366,33,3419
416,37,3426
475,62,3428
416,58,3430
395,154,3437
474,167,3454
344,118,3459
352,73,3470
459,99,3475
377,142,3477
344,80,3485
418,45,3491
463,141,3496
347,113,3503
340,75,3520
443,26,3551
434,42,3570
349,50,3593
461,27,3603
367,114,3631
439,9,3638
397,118,3646
470,69,3659
477,78,3677
459,16,3710
471,106,3734
346,89,3790
357,78,3826
468,19,3832
hospodat
386,111,3840
354,29,3845
365,123,3857
340,33,3861
436,3,3862
462,53,3865
425,104,3869
347,4,3872
410,128,3874
459,109,3887
408,32,3893
408,21,3939
415,139,3940
344,25,3950
394,19,3964
372,159,3968
398,138,3977
427,35,3981
479,96,3989
344,13,3990
413,26,3992
349,69,3997
hospoda
105,327,2
131,173,10
92,174,21
14,248,36
120,309,37
123,237,46
56,309,47
91,305,51
114,240,52
106,278,59
88,261,64
98,284,67
18,261,77
107,198,81
88,170,87
97,200,94
81,217,96
104,224,103
82,318,105
39,303,107
166,284,128
136,281,133
72,329,148
69,217,152
50,319,157
41,187,162
81,242,164
70,190,165
39,223,173
158,199,176
161,267,185
142,180,189
105,302,203
9,174,205
64,196,206
68,265,209
102,171,212
104,247,215
114,213,216
96,261,220
34,231,226
130,288,237
143,175,238
50,261,240
34,295,255
18,220,257
47,237,267
0,252,270
149,262,277
91,284,302
29,249,311
137,254,317
0,179,319
113,180,333
79,234,335
64,276,336
148,220,344
83,329,349
145,207,351
109,174,385
154,287,387
87,256,400
5,332,402
6,169,409
12,294,412
166,294,448
153,237,452
11,213,455
20,306,480
103,332,482
10,317,492
60,296,502
155,323,508
142,235,510
28,318,514
5,204,517
25,240,524
132,293,526
120,261,543
3,240,564
110,282,582
114,317,584
82,171,598
133,238,611
167,261,619
119,282,631
90,333,632
149,197,633
165,240,634
155,200,636
115,262,648
87,285,653
40,196,667
27,328,675
134,246,677
40,327,678
41,214,684
127,201,694
139,182,695
48,300,704
34,171,715
12,322,720
160,168,724
57,180,746
31,226,767
92,305,777
62,330,781
97,177,789
22,275,806
77,172,835
126,306,840
81,283,859
150,224,866
14,194,881
29,221,886
23,240,887
26,280,893
150,192,900
37,282,916
100,320,926
25,272,932
16,268,934
37,331,936
33,331,943
72,210,970
154,230,978
71,320,992
130,189,1000
141,210,1003
109,212,1007
111,251,1030
98,312,1043
40,233,1046
45,261,1054
64,272,1063
115,276,1097
72,291,1106
145,229,1108
165,326,1110
25,234,1114
42,242,1121
111,268,1124
33,250,1125
25,224,1137
56,219,1140
127,176,1142
96,221,1149
56,324,1150
100,320,1161
85,249,1163
71,241,1188
21,188,1194
119,291,1198
24,218,1209
78,213,1210
33,266,1225
31,246,1230
73,271,1231
70,325,1247
55,239,1253
16,335,1256
133,306,1259
11,258,1281
97,172,1299
157,190,1324
134,214,1328
128,243,1339
83,196,1356
47,208,1358
116,303,1360
53,272,1397
120,247,1406
11,205,1408
56,207,1409
132,183,1415
147,176,1422
141,265,1423
36,312,1433
121,207,1453
49,204,1477
119,199,1482
61,301,1488
138,310,1494
29,262,1496
35,242,1499
124,187,1518
33,191,1532
135,200,1537
82,335,1548
49,283,1551
59,232,1574
31,245,1581
10,302,1589
79,198,1591
31,177,1594
18,230,1598
105,228,1607
12,329,1618
123,316,1629
34,275,1662
143,316,1665
51,331,1677
41,169,1680
34,271,1684
57,290,1693
125,274,1696
16,322,1697
113,177,1707
48,208,1718
88,277,1723
145,306,1730
127,217,1733
56,266,1735
110,333,1742
164,213,1745
118,269,1751
66,217,1758
48,334,1805
118,335,1818
85,217,1821
162,300,1866
100,247,1870
146,185,1877
46,288,1878
93,179,1890
87,295,1894
157,265,1903
52,211,1926
49,168,1934
12,258,1936
10,180,1946
14,304,1947
7,231,1951
21,319,1957
14,180,1962
109,183,1965
28,309,1970
135,225,1971
32,335,1988
82,306,1989
12,209,2007
62,251,2013
125,301,2022
109,246,2026
103,215,2029
83,253,2032
131,318,2037
158,247,2042
129,223,2047
45,319,2080
126,209,2088
4,301,2096
93,280,2100
8,249,2102
28,209,2103
150,275,2111
103,335,2121
16,326,2125
141,223,2143
24,202,2156
91,228,2157
97,261,2171
11,200,2173
62,306,2194
75,305,2220
27,188,2234
68,169,2241
147,170,2242
32,216,2244
117,223,2251
66,226,2261
2,197,2272
71,322,2278
103,272,2290
103,210,2296
70,176,2301
163,290,2313
149,230,2322
42,309,2327
23,299,2345
102,279,2361
157,331,2364
126,171,2374
126,311,2387
118,298,2390
50,230,2396
60,223,2415
19,301,2416
166,224,2425
4,218,2439
41,170,2451
104,248,2452
146,310,2480
28,215,2494
156,298,2496
115,329,2526
152,171,2527
25,232,2535
51,190,2543
41,324,2555
137,209,2558
18,229,2565
35,201,2575
51,325,2576
79,269,2587
9,185,2588
52,217,2601
112,278,2614
9,299,2630
108,318,2633
25,218,2641
23,175,2655
129,280,2669
75,329,2697
94,325,2707
100,233,2709
9,329,2711
135,235,2728
37,201,2733
39,207,2803
36,197,2855
122,213,2876
4,246,2881
29,273,2884
162,191,2897
129,297,2905
151,272,2921
104,261,2943
141,288,2945
79,290,2968
147,178,2991
152,256,2993
118,190,2997
36,205,2999
142,171,3008
124,200,3035
142,324,3038
93,241,3051
124,204,3078
20,328,3099
18,285,3107
57,281,3127
17,176,3129
123,296,3157
137,196,3163
9,274,3167
58,213,3171
72,245,3189
131,285,3202
53,300,3237
110,275,3252
45,178,3280
90,245,3286
104,200,3287
57,294,3290
149,303,3291
58,306,3304
59,189,3321
107,293,3333
26,335,3334
76,168,3335
121,306,3350
152,219,3359
52,178,3363
73,238,3365
131,206,3379
147,194,3389
64,288,3394
3,192,3395
112,323,3398
106,297,3422
44,196,3432
152,334,3434
68,315,3440
146,333,3444
133,335,3445
63,232,3451
111,171,3455
88,221,3463
46,193,3510
0,259,3529
85,216,3531
45,168,3554
3,214,3557
126,265,3558
0,184,3567
89,323,3569
71,238,3576
133,189,3578
103,200,3584
100,246,3594
134,257,3604
165,201,3612
22,170,3622
6,192,3632
90,238,3636
50,271,3654
53,256,3657
17,225,3674
111,193,3680
163,296,3685
149,250,3720
89,186,3731
161,206,3740
19,296,3741
155,318,3747
75,261,3752
61,194,3754
108,216,3779
65,170,3788
35,320,3796
hospodat
160,282,3798
71,298,3803
16,170,3805
74,217,3809
26,323,3820
129,239,3841
46,329,3844
3,271,3850
137,175,3864
13,223,3868
165,209,3881
132,297,3888
126,212,3897
42,264,3906
54,233,3908
147,190,3916
57,319,3920
48,325,3937
68,214,3953
128,318,3954
65,177,3959
128,168,3984
hospoda
261,254,11
253,238,13
305,321,24
224,260,28
189,293,43
325,227,50
170,335,62
269,253,68
200,301,76
177,250,78
202,230,97
294,230,100
264,208,102
174,316,122
286,326,123
277,327,144
325,194,146
335,195,177
225,194,190
253,247,213
314,320,217
208,196,231
253,188,239
315,303,245
325,268,253
283,301,264
175,262,269
222,205,273
265,227,293
183,219,294
248,182,298
333,208,300
253,168,309
291,281,313
170,301,320
285,306,341
329,280,350
227,310,371
230,305,384
245,284,393
199,324,398
171,306,399
256,226,404
172,189,406
328,316,410
203,207,411
177,168,413
185,304,417
329,199,431
186,237,433
312,287,441
319,242,468
243,304,476
304,279,477
182,183,491
257,308,501
310,326,512
172,221,513
212,309,515
266,259,529
172,322,536
265,250,548
334,334,551
225,216,561
216,246,563
211,186,566
240,212,580
216,304,583
176,267,592
224,299,607
275,200,622
334,226,654
243,224,666
194,169,669
304,312,671
315,277,692
309,271,705
261,307,706
255,218,711
278,181,735
335,212,766
301,174,769
265,311,783
291,289,787
214,262,803
331,188,818
227,333,820
302,195,822
208,244,823
201,287,824
329,239,853
258,280,855
274,320,860
281,295,865
176,215,872
172,278,874
291,248,879
310,177,892
296,181,899
256,297,901
267,221,906
265,317,910
169,284,911
216,326,915
220,171,924
208,174,930
184,168,939
297,190,940
236,208,945
283,218,951
246,220,969
320,260,975
324,249,977
204,172,989
224,327,990
209,232,994
296,335,1012
333,305,1014
302,270,1021
288,252,1022
220,224,1036
190,253,1037
221,257,1045
306,198,1050
219,280,1068
268,292,1075
217,267,1076
170,182,1083
213,199,1088
267,202,1104
185,214,1105
322,318,1112
254,213,1116
232,292,1118
239,240,1119
249,231,1129
312,293,1133
172,267,1143
197,276,1144
277,270,1145
205,322,1147
277,185,1165
288,189,1170
176,306,1172
202,228,1193
234,200,1200
223,296,1206
198,263,1212
207,238,1220
242,186,1229
191,226,1263
204,280,1266
207,329,1274
275,262,1279
268,186,1288
281,301,1311
189,195,1341
204,269,1347
179,227,1352
260,231,1353
170,213,1357
237,253,1367
192,190,1376
174,296,1380
335,250,1388
242,229,1399
306,317,1404
235,310,1412
282,249,1432
225,179,1434
305,333,1444
307,287,1450
190,333,1462
333,305,1469
321,204,1476
241,260,1491
285,265,1501
283,169,1505
289,230,1512
277,242,1535
284,198,1540
297,225,1541
328,296,1562
296,291,1563
328,291,1565
232,278,1580
223,199,1586
212,311,1602
275,293,1604
222,311,1611
215,283,1613
280,229,1621
243,328,1639
230,301,1651
273,257,1668
226,232,1700
236,171,1705
296,315,1709
183,173,1719
324,279,1734
275,180,1739
239,212,1760
219,263,1782
258,252,1804
212,291,1811
178,184,1813
234,254,1814
176,201,1830
322,298,1836
300,302,1847
265,254,1851
286,293,1867
272,273,1874
181,326,1899
250,248,1906
182,292,1912
307,203,1922
188,289,1925
273,210,1968
331,271,1975
291,334,1981
265,277,1998
196,272,2004
334,227,2010
197,221,2011
302,335,2014
275,198,2016
230,222,2017
273,230,2024
283,314,2040
216,305,2065
275,327,2070
204,197,2075
320,169,2084
197,196,2085
182,173,2091
219,254,2092
193,201,2101
246,186,2106
225,277,2107
308,310,2120
264,284,2123
275,237,2124
247,182,2133
318,328,2138
229,240,2153
220,236,2168
258,262,2182
321,311,2203
260,213,2236
280,318,2237
238,290,2249
307,183,2259
287,181,2262
220,331,2271
256,198,2289
228,319,2292
218,206,2300
178,277,2320
283,334,2334
198,217,2344
232,286,2347
309,276,2356
178,189,2357
323,233,2379
215,318,2386
303,308,2388
200,172,2401
329,206,2417
240,285,2418
269,287,2429
259,195,2435
184,253,2441
328,206,2442
214,224,2443
270,307,2444
280,307,2461
329,179,2470
300,270,2475
321,294,2483
214,267,2502
292,194,2509
